tokenId,IPname,fullname,owner,country,description,category,registrationDate,status,image
1001,"Smart Health Monitor","John Smith","0x8a7d4631c81696c3b50f1d2b7ae1d9717a9e9903","United States","A wearable device that monitors vital signs and provides real-time health analytics.","Healthcare","2023-05-15","Approved","https://images.unsplash.com/photo-1576086213369-97a306d36557?ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D&auto=format&fit=crop&w=800&q=80"
1002,"EcoFriendly Packaging","Maria Rodriguez","0x7b6e32a1c1d8e5f9b4c3d2a1b8c7d6e5f4c3b2a1","Spain","Biodegradable packaging solution made from plant-based materials that decompose within 30 days.","Environment","2023-06-22","Approved","https://images.unsplash.com/photo-1605600659873-d808a13e4d2a?ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D&auto=format&fit=crop&w=800&q=80"
1003,"AI-Powered Translation Device","Hiroshi Tanaka","0x3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d","Japan","Real-time translation device supporting over 50 languages with 99% accuracy using advanced AI algorithms.","Technology","2023-04-10","Approved","https://images.unsplash.com/photo-1589254065878-42c9da997008?ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D&auto=format&fit=crop&w=800&q=80"
1004,"Solar-Powered Water Purifier","Amara Okafor","0x1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b","Nigeria","Portable water purification system that uses solar energy to remove contaminants and provide clean drinking water.","Environment","2023-07-05","Pending","https://images.unsplash.com/photo-1544307595-4e6aaaa04c9d?ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D&auto=format&fit=crop&w=800&q=80"
1005,"Quantum Encryption Protocol","Alexander Chen","0x9a8b7c6d5e4f3a2b1c0d9e8f7a6b5c4d3e2f1a0b","Canada","Advanced encryption method using quantum principles to create unbreakable security for sensitive data transmission.","Cybersecurity","2023-03-18","Approved","https://images.unsplash.com/photo-1563013544-824ae1b704d3?ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D&auto=format&fit=crop&w=800&q=80"
1006,"Sustainable Farming Technique","Priya Patel","0x2d3e4f5a6b7c8d9e0f1a2b3c4d5e6f7a8b9c0d1e","India","Innovative farming method that increases crop yield by 40% while reducing water usage by 60% through specialized soil management.","Agriculture","2023-08-01","Approved","https://images.unsplash.com/photo-1500651230702-0e2d8a49d4ad?ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D&auto=format&fit=crop&w=800&q=80"
1007,"Neural Interface for Prosthetics","Emma Johnson","0x5f4e3d2c1b0a9b8c7d6e5f4a3b2c1d0e9f8a7b6c","United Kingdom","Brain-computer interface that allows precise control of prosthetic limbs through neural signals with minimal training required.","Healthcare","2023-02-28","Approved","https://images.unsplash.com/photo-1581093458791-9d15482442f5?ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D&auto=format&fit=crop&w=800&q=80"
1008,"Biodegradable Electronics","Carlos Mendoza","0x0a1b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6e7f8a9b","Mexico","Electronic components made from organic materials that naturally decompose after their useful life, reducing e-waste.","Technology","2023-09-12","Pending","https://images.unsplash.com/photo-1580983218765-f663bec07b37?ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D&auto=format&fit=crop&w=800&q=80"
1009,"Carbon Capture Concrete","Sophie Dubois","0x6d5e4f3a2b1c0d9e8f7a6b5c4d3e2f1a0b9c8d7e","France","Specialized concrete formula that absorbs CO2 from the atmosphere during the curing process, helping reduce carbon emissions.","Construction","2023-05-30","Approved","https://images.unsplash.com/photo-1518893494097-2ac010b01a3a?ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D&auto=format&fit=crop&w=800&q=80"
1010,"Autonomous Delivery Drone","Lars Nielsen","0x8c7d6e5f4a3b2c1d0e9f8a7b6c5d4e3f2a1b0c9d","Denmark","Self-navigating drone system for urban package delivery with advanced obstacle avoidance and weather adaptation capabilities.","Logistics","2023-07-19","Approved","https://images.unsplash.com/photo-1508444845599-5c89863b1c44?ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D&auto=format&fit=crop&w=800&q=80"
